# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-08-19T11:10:00-0700,28.33,,29.96,3.9,27.34,9.1
POMSD,2025-08-19T11:20:00-0700,28.5,,30.18,3.8,27.48,9.36
POMSD,2025-08-19T11:30:00-0700,28.89,,29.13,3.84,27.74,9.17
POMSD,2025-08-19T11:40:00-0700,28.94,,28.5,3.98,27.74,8.89
POMSD,2025-08-19T11:50:00-0700,29.5,,27.08,3.76,28.13,8.63
POMSD,2025-08-19T12:00:00-0700,29.89,,26.55,4.01,28.43,8.67
POMSD,2025-08-19T12:10:00-0700,29.89,,26.25,3.41,28.41,8.5
POMSD,2025-08-19T12:20:00-0700,30.17,,26.26,3.71,28.66,8.75
POMSD,2025-08-19T12:30:00-0700,30.83,,25.53,2.73,29.22,8.9
POMSD,2025-08-19T12:40:00-0700,30.67,,25.57,2.5,29.07,8.79
POMSD,2025-08-19T12:50:00-0700,30.5,,25.92,2.03,28.94,8.84
POMSD,2025-08-19T13:00:00-0700,30.78,,25.62,2.74,29.17,8.91
POMSD,2025-08-19T13:10:00-0700,31.28,,25.36,4.29,29.63,9.19
POMSD,2025-08-19T13:20:00-0700,30.72,,26.86,5.81,29.2,9.56
POMSD,2025-08-19T13:30:00-0700,31.17,,26.75,3.4,29.63,9.89
POMSD,2025-08-19T13:40:00-0700,31.22,,28.05,5.4,29.78,10.64
POMSD,2025-08-19T13:50:00-0700,31.0,,28.14,1.69,29.57,10.49
POMSD,2025-08-19T14:00:00-0700,31.28,,29.52,2.97,29.98,11.46
POMSD,2025-08-19T14:10:00-0700,31.17,,30.79,2.88,29.99,11.99
POMSD,2025-08-19T14:20:00-0700,31.33,,32.13,3.95,30.3,12.78
POMSD,2025-08-19T14:30:00-0700,31.67,,31.62,4.5,30.63,12.84
POMSD,2025-08-19T14:40:00-0700,31.39,,32.55,5.37,30.42,13.03
POMSD,2025-08-19T14:50:00-0700,30.78,,33.34,3.97,29.83,12.86
POMSD,2025-08-19T15:00:00-0700,30.83,,33.17,5.67,29.86,12.82
POMSD,2025-08-19T15:10:00-0700,30.56,,33.42,5.44,29.6,12.7
POMSD,2025-08-19T15:20:00-0700,30.56,,33.2,5.31,29.58,12.6
POMSD,2025-08-19T15:30:00-0700,30.72,,32.8,4.53,29.71,12.56
POMSD,2025-08-19T15:40:00-0700,30.56,,32.9,5.3,29.55,12.46
POMSD,2025-08-19T15:50:00-0700,30.44,,33.15,5.27,29.45,12.47
POMSD,2025-08-19T16:00:00-0700,30.61,,32.74,5.48,29.59,12.43
POMSD,2025-08-19T16:10:00-0700,30.0,,33.76,6.38,29.05,12.36
POMSD,2025-08-19T16:20:00-0700,29.78,,33.67,5.46,28.83,12.12
POMSD,2025-08-19T16:30:00-0700,30.17,,33.33,4.76,29.19,12.31
POMSD,2025-08-19T16:40:00-0700,30.44,,32.84,4.92,29.42,12.33
POMSD,2025-08-19T16:50:00-0700,29.83,,33.47,3.97,28.86,12.08
POMSD,2025-08-19T17:00:00-0700,29.28,,34.2,5.72,28.4,11.91
POMSD,2025-08-19T17:10:00-0700,28.94,,34.76,5.89,28.13,11.86
POMSD,2025-08-19T17:20:00-0700,28.94,,34.52,5.12,28.11,11.75
POMSD,2025-08-19T17:30:00-0700,28.83,,34.39,5.44,28.0,11.6
POMSD,2025-08-19T17:40:00-0700,29.11,,33.86,4.27,28.22,11.61
POMSD,2025-08-19T17:50:00-0700,28.56,,34.65,5.31,27.79,11.47
POMSD,2025-08-19T18:00:00-0700,28.44,,34.8,4.08,27.7,11.43
POMSD,2025-08-19T18:10:00-0700,28.44,,34.75,4.03,27.69,11.41
POMSD,2025-08-19T18:20:00-0700,28.17,,35.06,3.97,27.49,11.3
POMSD,2025-08-19T18:30:00-0700,27.94,,35.0,3.79,27.31,11.07
POMSD,2025-08-19T18:40:00-0700,27.44,,35.93,3.69,26.98,11.02
POMSD,2025-08-19T18:50:00-0700,27.17,,36.63,3.18,26.82,11.07
POMSD,2025-08-19T19:00:00-0700,26.83,,37.8,2.66,26.56,11.24
POMSD,2025-08-19T19:10:00-0700,26.18,,39.66,2.34,,11.38
POMSD,2025-08-19T19:20:00-0700,25.39,,42.24,1.86,,11.62
POMSD,2025-08-19T19:30:00-0700,24.88,,44.39,2.4,,11.91
POMSD,2025-08-19T19:40:00-0700,24.34,,46.3,1.99,,12.05
POMSD,2025-08-19T19:50:00-0700,23.74,,49.29,2.18,,12.45
POMSD,2025-08-19T20:00:00-0700,23.17,,51.63,1.8,,12.63
POMSD,2025-08-19T20:10:00-0700,22.56,,54.44,1.32,,12.88
POMSD,2025-08-19T20:20:00-0700,22.11,,56.32,0.66,,12.98
POMSD,2025-08-19T20:30:00-0700,21.79,,57.47,0.49,,12.99
POMSD,2025-08-19T20:40:00-0700,21.73,,57.56,0.15,,12.95
POMSD,2025-08-19T20:50:00-0700,21.69,,57.56,0.16,,12.92
POMSD,2025-08-19T21:00:00-0700,21.54,,57.84,0.12,,12.85
POMSD,2025-08-19T21:10:00-0700,21.56,,57.94,0.01,,12.89
POMSD,2025-08-19T21:20:00-0700,21.37,,57.75,0.31,,12.67
POMSD,2025-08-19T21:30:00-0700,21.23,,57.51,0.56,,12.47
POMSD,2025-08-19T21:40:00-0700,20.86,,57.01,1.02,,11.99
POMSD,2025-08-19T21:50:00-0700,20.92,,54.9,0.04,,11.47
POMSD,2025-08-19T22:00:00-0700,20.93,,54.99,0.27,,11.51
POMSD,2025-08-19T22:10:00-0700,20.69,,55.04,0.71,,11.3
POMSD,2025-08-19T22:20:00-0700,20.36,,54.85,0.26,,10.93
POMSD,2025-08-19T22:30:00-0700,20.69,,52.5,0.38,,10.58
POMSD,2025-08-19T22:40:00-0700,20.49,,51.95,0.46,,10.24
POMSD,2025-08-19T22:50:00-0700,20.57,,51.14,0.4,,10.08
POMSD,2025-08-19T23:00:00-0700,20.74,,50.96,0.66,,10.18
POMSD,2025-08-19T23:10:00-0700,20.18,,51.21,0.6,,9.73
POMSD,2025-08-19T23:20:00-0700,20.59,,49.81,0.29,,9.7
POMSD,2025-08-19T23:30:00-0700,20.6,,49.35,0.0,,9.57
POMSD,2025-08-19T23:40:00-0700,20.59,,48.55,0.12,,9.32
POMSD,2025-08-19T23:50:00-0700,20.5,,48.22,0.21,,9.13
POMSD,2025-08-20T00:00:00-0700,20.65,,45.51,0.43,,8.41
POMSD,2025-08-20T00:10:00-0700,20.45,,46.01,0.11,,8.39
POMSD,2025-08-20T00:20:00-0700,20.19,,44.0,0.43,,7.49
POMSD,2025-08-20T00:30:00-0700,20.55,,42.06,0.08,,7.16
POMSD,2025-08-20T00:40:00-0700,20.26,,44.35,0.3,,7.67
POMSD,2025-08-20T00:50:00-0700,19.82,,47.3,1.13,,8.22
POMSD,2025-08-20T01:00:00-0700,19.67,,46.22,0.16,,7.74
POMSD,2025-08-20T01:10:00-0700,20.27,,44.19,0.38,,7.63
POMSD,2025-08-20T01:20:00-0700,20.26,,44.29,1.03,,7.65
POMSD,2025-08-20T01:30:00-0700,20.02,,44.97,0.39,,7.66
POMSD,2025-08-20T01:40:00-0700,19.63,,42.93,0.26,,6.62
POMSD,2025-08-20T01:50:00-0700,20.29,,39.37,0.07,,5.96
POMSD,2025-08-20T02:00:00-0700,20.04,,41.98,0.16,,6.67
POMSD,2025-08-20T02:10:00-0700,19.54,,43.67,0.38,,6.79
POMSD,2025-08-20T02:20:00-0700,19.6,,42.79,0.9,,6.55
POMSD,2025-08-20T02:30:00-0700,19.11,,46.31,1.1,,7.26
POMSD,2025-08-20T02:40:00-0700,18.8,,43.64,0.59,,6.11
POMSD,2025-08-20T02:50:00-0700,19.49,,42.15,0.55,,6.23
POMSD,2025-08-20T03:00:00-0700,18.84,,41.37,0.16,,5.37
POMSD,2025-08-20T03:10:00-0700,19.43,,40.99,0.33,,5.77
POMSD,2025-08-20T03:20:00-0700,19.59,,39.19,0.13,,5.27
POMSD,2025-08-20T03:30:00-0700,19.7,,41.57,0.5,,6.22
POMSD,2025-08-20T03:40:00-0700,18.43,,46.09,0.72,,6.56
POMSD,2025-08-20T03:50:00-0700,18.57,,42.13,0.68,,5.39
POMSD,2025-08-20T04:00:00-0700,19.0,,39.28,0.48,,4.77
POMSD,2025-08-20T04:10:00-0700,19.24,,41.86,1.15,,5.9
POMSD,2025-08-20T04:20:00-0700,18.84,,42.23,0.7,,5.67
POMSD,2025-08-20T04:30:00-0700,19.22,,38.7,0.79,,4.75
POMSD,2025-08-20T04:40:00-0700,19.52,,38.99,1.6,,5.13
POMSD,2025-08-20T04:50:00-0700,19.47,,36.26,0.54,,4.04
POMSD,2025-08-20T05:00:00-0700,19.62,,38.42,2.56,,5.01
POMSD,2025-08-20T05:10:00-0700,19.39,,38.57,1.1,,4.86
POMSD,2025-08-20T05:20:00-0700,19.82,,35.44,0.93,,4.03
POMSD,2025-08-20T05:30:00-0700,19.36,,38.22,0.54,,4.7
POMSD,2025-08-20T05:40:00-0700,18.27,,42.15,0.64,,5.12
POMSD,2025-08-20T05:50:00-0700,18.41,,40.99,0.67,,4.85
POMSD,2025-08-20T06:00:00-0700,18.91,,37.77,1.24,,4.13
POMSD,2025-08-20T06:10:00-0700,19.23,,36.18,1.55,,3.8
POMSD,2025-08-20T06:20:00-0700,19.28,,32.88,0.72,,2.49
POMSD,2025-08-20T06:30:00-0700,19.73,,30.28,0.6,,1.73
POMSD,2025-08-20T06:40:00-0700,18.79,,39.03,0.88,,4.49
POMSD,2025-08-20T06:50:00-0700,18.08,,40.31,0.36,,4.31
POMSD,2025-08-20T07:00:00-0700,18.18,,40.21,0.82,,4.36
POMSD,2025-08-20T07:10:00-0700,18.8,,35.49,0.07,,3.14
POMSD,2025-08-20T07:20:00-0700,19.21,,35.98,0.74,,3.7
POMSD,2025-08-20T07:30:00-0700,19.92,,34.76,1.86,,3.84
POMSD,2025-08-20T07:40:00-0700,20.55,,33.75,1.2,,3.98
POMSD,2025-08-20T07:50:00-0700,21.18,,30.62,1.25,,3.16
POMSD,2025-08-20T08:00:00-0700,22.55,,27.84,1.47,,3.01
POMSD,2025-08-20T08:10:00-0700,23.29,,28.01,1.87,,3.74
POMSD,2025-08-20T08:20:00-0700,23.57,,29.47,1.34,,4.7
POMSD,2025-08-20T08:30:00-0700,24.17,,27.56,1.0,,4.27
POMSD,2025-08-20T08:40:00-0700,25.67,,23.49,1.93,,3.29
POMSD,2025-08-20T08:50:00-0700,26.94,,22.54,1.39,26.28,3.79
POMSD,2025-08-20T09:00:00-0700,27.5,,22.6,1.95,26.48,4.3
POMSD,2025-08-20T09:10:00-0700,27.56,,21.51,2.13,26.49,3.65
POMSD,2025-08-20T09:20:00-0700,28.17,,20.74,1.94,26.88,3.65
POMSD,2025-08-20T09:30:00-0700,28.89,,18.73,1.22,27.35,2.82
POMSD,2025-08-20T09:40:00-0700,29.5,,16.83,0.67,27.77,1.83
POMSD,2025-08-20T09:50:00-0700,29.72,,16.88,1.36,27.94,2.06
POMSD,2025-08-20T10:00:00-0700,29.72,,18.28,2.34,27.97,3.17
POMSD,2025-08-20T10:10:00-0700,29.39,,17.61,2.87,27.7,2.37
POMSD,2025-08-20T10:20:00-0700,29.83,,15.83,3.28,28.02,1.26
POMSD,2025-08-20T10:30:00-0700,30.44,,14.98,3.46,28.49,0.99
POMSD,2025-08-20T10:40:00-0700,30.78,,15.73,4.01,28.78,1.94
POMSD,2025-08-20T10:50:00-0700,30.28,,16.34,4.24,28.38,2.06
POMSD,2025-08-20T11:00:00-0700,30.67,,15.81,3.74,28.69,1.92
POMSD,2025-08-20T11:10:00-0700,31.0,,16.89,4.22,28.98,3.11
POMSD,2025-08-20T11:20:00-0700,31.0,,16.27,4.67,28.97,2.59
POMSD,2025-08-20T11:30:00-0700,31.17,,17.31,4.21,29.14,3.6
POMSD,2025-08-20T11:40:00-0700,31.44,,18.03,3.8,29.39,4.4
POMSD,2025-08-20T11:50:00-0700,31.61,,18.77,4.12,29.57,5.11
POMSD,2025-08-20T12:00:00-0700,31.94,,18.64,3.77,29.86,5.28
POMSD,2025-08-20T12:10:00-0700,32.11,,18.86,3.7,30.02,5.59
POMSD,2025-08-20T12:20:00-0700,32.5,,18.99,3.75,30.39,6.01
POMSD,2025-08-20T12:30:00-0700,32.78,,17.71,3.92,30.59,5.25
POMSD,2025-08-20T12:40:00-0700,33.17,,17.52,3.79,30.95,5.42
POMSD,2025-08-20T12:50:00-0700,33.33,,17.22,3.76,31.09,5.3
POMSD,2025-08-20T13:00:00-0700,33.44,,16.59,4.43,31.16,4.86
POMSD,2025-08-20T13:10:00-0700,33.83,,15.99,5.08,31.5,4.66
POMSD,2025-08-20T13:20:00-0700,33.89,,16.54,4.11,31.59,5.19
POMSD,2025-08-20T13:30:00-0700,33.61,,17.0,5.23,31.34,5.35
POMSD,2025-08-20T13:40:00-0700,33.83,,17.39,5.78,31.58,5.85
POMSD,2025-08-20T13:50:00-0700,34.0,,17.89,4.18,31.79,6.4
POMSD,2025-08-20T14:00:00-0700,33.83,,18.67,5.27,31.67,6.87
POMSD,2025-08-20T14:10:00-0700,33.5,,20.0,4.58,31.44,7.6
POMSD,2025-08-20T14:20:00-0700,33.17,,21.73,4.96,31.25,8.53
POMSD,2025-08-20T14:30:00-0700,33.33,,22.7,4.63,31.5,9.31
POMSD,2025-08-20T14:40:00-0700,33.44,,22.85,4.08,31.64,9.5
POMSD,2025-08-20T14:50:00-0700,32.72,,25.14,4.9,31.09,10.3
POMSD,2025-08-20T15:00:00-0700,32.67,,25.85,4.06,31.11,10.67
POMSD,2025-08-20T15:10:00-0700,32.5,,26.68,3.36,31.01,11.0
POMSD,2025-08-20T15:20:00-0700,32.17,,26.97,4.23,30.68,10.87
POMSD,2025-08-20T15:30:00-0700,32.17,,27.75,3.94,30.76,11.3
POMSD,2025-08-20T15:40:00-0700,32.5,,27.8,4.27,31.13,11.61
POMSD,2025-08-20T15:50:00-0700,32.72,,27.85,3.85,31.39,11.83
POMSD,2025-08-20T16:00:00-0700,32.56,,28.4,4.04,31.27,11.99
POMSD,2025-08-20T16:10:00-0700,32.78,,28.62,3.32,31.55,12.29
POMSD,2025-08-20T16:20:00-0700,32.28,,29.61,4.12,31.09,12.37
POMSD,2025-08-20T16:30:00-0700,31.72,,30.67,4.22,30.58,12.42
POMSD,2025-08-20T16:40:00-0700,31.0,,32.12,4.65,29.94,12.48
POMSD,2025-08-20T16:50:00-0700,31.06,,32.31,4.56,30.02,12.63
POMSD,2025-08-20T17:00:00-0700,30.94,,33.14,4.34,29.98,12.91
POMSD,2025-08-20T17:10:00-0700,31.06,,33.22,4.74,30.12,13.05
POMSD,2025-08-20T17:20:00-0700,30.67,,33.75,3.99,29.75,12.95
POMSD,2025-08-20T17:30:00-0700,30.89,,33.75,3.47,29.99,13.14
POMSD,2025-08-20T17:40:00-0700,30.61,,34.17,3.42,29.73,13.08
POMSD,2025-08-20T17:50:00-0700,30.06,,34.96,3.84,29.23,12.94
POMSD,2025-08-20T18:00:00-0700,30.06,,35.21,3.38,29.25,13.05
POMSD,2025-08-20T18:10:00-0700,29.67,,36.19,3.17,28.94,13.12
POMSD,2025-08-20T18:20:00-0700,29.72,,35.98,2.93,28.97,13.08
POMSD,2025-08-20T18:30:00-0700,29.5,,36.1,2.99,28.76,12.93
POMSD,2025-08-20T18:40:00-0700,29.28,,36.16,3.22,28.55,12.76
POMSD,2025-08-20T18:50:00-0700,28.94,,36.43,3.32,28.25,12.57
POMSD,2025-08-20T19:00:00-0700,28.72,,36.77,2.82,28.08,12.52
POMSD,2025-08-20T19:10:00-0700,28.22,,37.83,2.16,27.71,12.5
POMSD,2025-08-20T19:20:00-0700,27.61,,39.21,1.99,27.29,12.5
POMSD,2025-08-20T19:30:00-0700,27.06,,40.6,0.77,26.94,12.53
POMSD,2025-08-20T19:40:00-0700,26.67,,42.01,0.88,26.49,12.7
POMSD,2025-08-20T19:50:00-0700,26.44,,42.72,0.62,,12.74
POMSD,2025-08-20T20:00:00-0700,26.03,,44.07,0.86,,12.85
POMSD,2025-08-20T20:10:00-0700,25.58,,45.85,0.59,,13.04
POMSD,2025-08-20T20:20:00-0700,25.41,,46.35,0.0,,13.05
POMSD,2025-08-20T20:30:00-0700,25.39,,46.3,0.0,,13.02
POMSD,2025-08-20T20:40:00-0700,25.29,,45.81,0.54,,12.76
POMSD,2025-08-20T20:50:00-0700,25.23,,45.8,0.26,,12.7
POMSD,2025-08-20T21:00:00-0700,24.97,,45.95,0.05,,12.51
POMSD,2025-08-20T21:10:00-0700,24.73,,46.21,0.22,,12.38
POMSD,2025-08-20T21:20:00-0700,24.44,,46.13,0.24,,12.09
POMSD,2025-08-20T21:30:00-0700,24.67,,45.91,0.16,,12.23
POMSD,2025-08-20T21:40:00-0700,24.67,,45.25,0.38,,12.01
POMSD,2025-08-20T21:50:00-0700,24.26,,45.79,0.66,,11.81
POMSD,2025-08-20T22:00:00-0700,24.23,,45.48,0.0,,11.68
POMSD,2025-08-20T22:10:00-0700,24.32,,44.69,0.72,,11.5
POMSD,2025-08-20T22:20:00-0700,23.98,,44.7,0.73,,11.19
POMSD,2025-08-20T22:30:00-0700,23.88,,43.27,0.46,,10.61
POMSD,2025-08-20T22:40:00-0700,23.76,,43.44,0.02,,10.56
POMSD,2025-08-20T22:50:00-0700,24.21,,42.53,0.02,,10.65
POMSD,2025-08-20T23:00:00-0700,24.02,,42.08,0.52,,10.32
POMSD,2025-08-20T23:10:00-0700,23.83,,42.33,0.3,,10.23
POMSD,2025-08-20T23:20:00-0700,23.63,,42.02,0.3,,9.94
POMSD,2025-08-20T23:30:00-0700,23.89,,40.84,0.34,,9.75
POMSD,2025-08-20T23:40:00-0700,23.72,,40.87,0.05,,9.61
POMSD,2025-08-20T23:50:00-0700,23.74,,40.68,0.58,,9.56
POMSD,2025-08-21T00:00:00-0700,24.12,,39.62,0.61,,9.51
POMSD,2025-08-21T00:10:00-0700,23.79,,39.32,0.24,,9.1
POMSD,2025-08-21T00:20:00-0700,23.69,,39.38,0.14,,9.03
POMSD,2025-08-21T00:30:00-0700,23.47,,40.07,0.36,,9.09
POMSD,2025-08-21T00:40:00-0700,22.93,,43.21,0.44,,9.72
POMSD,2025-08-21T00:50:00-0700,23.66,,40.32,0.36,,9.35
POMSD,2025-08-21T01:00:00-0700,23.43,,42.35,0.71,,9.88
POMSD,2025-08-21T01:10:00-0700,23.74,,41.46,1.11,,9.84
POMSD,2025-08-21T01:20:00-0700,23.56,,41.83,1.99,,9.81
POMSD,2025-08-21T01:30:00-0700,23.56,,41.76,1.34,,9.79
POMSD,2025-08-21T01:40:00-0700,24.15,,40.07,1.15,,9.7
POMSD,2025-08-21T01:50:00-0700,24.34,,39.58,1.44,,9.69
POMSD,2025-08-21T02:00:00-0700,24.42,,39.29,0.98,,9.65
POMSD,2025-08-21T02:10:00-0700,24.44,,38.82,0.74,,9.49
POMSD,2025-08-21T02:20:00-0700,24.64,,38.06,1.24,,9.38
POMSD,2025-08-21T02:30:00-0700,24.49,,38.8,0.98,,9.53
POMSD,2025-08-21T02:40:00-0700,23.97,,39.17,0.7,,9.2
POMSD,2025-08-21T02:50:00-0700,23.61,,41.03,2.12,,9.57
POMSD,2025-08-21T03:00:00-0700,23.43,,41.01,3.12,,9.4
POMSD,2025-08-21T03:10:00-0700,23.49,,40.54,3.38,,9.28
POMSD,2025-08-21T03:20:00-0700,24.03,,38.89,3.6,,9.15
POMSD,2025-08-21T03:30:00-0700,24.24,,38.52,3.06,,9.2
POMSD,2025-08-21T03:40:00-0700,23.86,,39.16,3.16,,9.1
POMSD,2025-08-21T03:50:00-0700,23.91,,39.17,1.82,,9.15
POMSD,2025-08-21T04:00:00-0700,23.83,,38.84,1.1,,8.95
POMSD,2025-08-21T04:10:00-0700,23.79,,39.62,4.12,,9.21
POMSD,2025-08-21T04:20:00-0700,24.04,,38.89,2.41,,9.16
POMSD,2025-08-21T04:30:00-0700,24.12,,38.36,3.39,,9.03
POMSD,2025-08-21T04:40:00-0700,23.99,,39.03,4.8,,9.17
POMSD,2025-08-21T04:50:00-0700,24.63,,37.24,6.37,,9.05
POMSD,2025-08-21T05:00:00-0700,25.66,,34.66,4.15,,8.9
POMSD,2025-08-21T05:10:00-0700,24.64,,36.7,0.59,,8.84
POMSD,2025-08-21T05:20:00-0700,24.93,,35.26,4.41,,8.51
POMSD,2025-08-21T05:30:00-0700,24.89,,35.48,2.67,,8.56
POMSD,2025-08-21T05:40:00-0700,24.08,,37.25,1.99,,8.56
POMSD,2025-08-21T05:50:00-0700,23.41,,38.64,0.54,,8.5
POMSD,2025-08-21T06:00:00-0700,23.41,,38.31,0.24,,8.37
POMSD,2025-08-21T06:10:00-0700,23.09,,39.22,1.71,,8.43
POMSD,2025-08-21T06:20:00-0700,23.27,,38.41,1.06,,8.28
POMSD,2025-08-21T06:30:00-0700,23.41,,37.92,1.18,,8.22
POMSD,2025-08-21T06:40:00-0700,23.74,,36.93,1.53,,8.13
POMSD,2025-08-21T06:50:00-0700,24.11,,36.31,1.6,,8.21
POMSD,2025-08-21T07:00:00-0700,23.79,,36.98,2.84,,8.19
POMSD,2025-08-21T07:10:00-0700,24.28,,36.13,2.37,,8.29
POMSD,2025-08-21T07:20:00-0700,24.7,,35.72,1.77,,8.49
POMSD,2025-08-21T07:30:00-0700,24.07,,37.85,1.14,,8.78
POMSD,2025-08-21T07:40:00-0700,24.81,,35.81,1.22,,8.63
POMSD,2025-08-21T07:50:00-0700,25.66,,34.53,4.25,,8.85
POMSD,2025-08-21T08:00:00-0700,26.36,,33.35,3.1,,8.95
POMSD,2025-08-21T08:10:00-0700,27.28,,32.36,0.92,26.7,9.32
POMSD,2025-08-21T08:20:00-0700,26.56,,33.92,0.58,,9.38
POMSD,2025-08-21T08:30:00-0700,27.11,,32.75,0.93,26.6,9.35
POMSD,2025-08-21T08:40:00-0700,27.17,,33.57,0.27,26.68,9.77
POMSD,2025-08-21T08:50:00-0700,28.67,,30.96,1.63,27.66,9.88
POMSD,2025-08-21T09:00:00-0700,29.67,,29.31,2.5,28.41,9.94
POMSD,2025-08-21T09:10:00-0700,30.06,,27.83,4.15,28.66,9.51
POMSD,2025-08-21T09:20:00-0700,30.67,,27.26,3.9,29.18,9.74
POMSD,2025-08-21T09:30:00-0700,31.22,,26.64,1.88,29.67,9.87
POMSD,2025-08-21T09:40:00-0700,32.11,,26.1,0.71,30.53,10.33
POMSD,2025-08-21T09:50:00-0700,31.83,,26.29,2.09,30.26,10.2
POMSD,2025-08-21T10:00:00-0700,32.17,,25.3,2.82,30.52,9.92
POMSD,2025-08-21T10:10:00-0700,31.83,,25.01,3.32,30.15,9.46
POMSD,2025-08-21T10:20:00-0700,31.83,,24.96,3.7,30.14,9.43
POMSD,2025-08-21T10:30:00-0700,31.61,,25.22,3.72,29.94,9.39
POMSD,2025-08-21T10:40:00-0700,32.11,,24.52,3.74,30.39,9.41
POMSD,2025-08-21T10:50:00-0700,32.78,,23.5,3.63,31.0,9.35
POMSD,2025-08-21T11:00:00-0700,33.11,,22.79,4.12,31.28,9.18
POMSD,2025-08-21T11:10:00-0700,33.17,,22.78,4.03,31.34,9.22
POMSD,2025-08-21T11:20:00-0700,33.0,,23.5,4.18,31.23,9.54
POMSD,2025-08-21T11:30:00-0700,33.22,,24.01,4.53,31.52,10.04
POMSD,2025-08-21T11:40:00-0700,33.61,,24.06,4.69,31.96,10.41
POMSD,2025-08-21T11:50:00-0700,34.0,,24.09,4.32,32.4,10.76
POMSD,2025-08-21T12:00:00-0700,34.06,,24.28,4.65,32.5,10.93
POMSD,2025-08-21T12:10:00-0700,34.22,,24.25,4.32,32.68,11.04
POMSD,2025-08-21T12:20:00-0700,34.44,,24.09,4.04,32.92,11.13
POMSD,2025-08-21T12:30:00-0700,34.94,,23.0,3.4,33.37,10.87
POMSD,2025-08-21T12:40:00-0700,34.72,,23.03,5.41,33.11,10.7
POMSD,2025-08-21T12:50:00-0700,35.11,,23.16,5.48,33.59,11.11
POMSD,2025-08-21T13:00:00-0700,35.28,,23.83,4.25,33.91,11.69
POMSD,2025-08-21T13:10:00-0700,35.56,,23.43,4.8,34.19,11.67
POMSD,2025-08-21T13:20:00-0700,35.11,,24.37,5.68,33.78,11.88
POMSD,2025-08-21T13:30:00-0700,35.67,,24.49,5.26,34.52,12.43
POMSD,2025-08-21T13:40:00-0700,35.61,,25.13,4.88,34.55,12.77
POMSD,2025-08-21T13:50:00-0700,35.5,,25.79,4.73,34.53,13.07
POMSD,2025-08-21T14:00:00-0700,35.61,,27.82,4.49,35.09,14.32
POMSD,2025-08-21T14:10:00-0700,35.67,,26.66,4.71,34.93,13.72
POMSD,2025-08-21T14:20:00-0700,35.78,,27.34,4.38,35.23,14.2
POMSD,2025-08-21T14:30:00-0700,35.28,,28.68,6.13,34.8,14.5
POMSD,2025-08-21T14:40:00-0700,35.11,,29.76,5.92,34.78,14.92
POMSD,2025-08-21T14:50:00-0700,35.0,,30.14,6.31,34.7,15.02
POMSD,2025-08-21T15:00:00-0700,34.67,,30.7,5.81,34.34,15.02
POMSD,2025-08-21T15:10:00-0700,34.28,,31.12,6.67,33.87,14.89
POMSD,2025-08-21T15:20:00-0700,34.28,,30.79,4.93,33.81,14.72
POMSD,2025-08-21T15:30:00-0700,34.06,,30.5,5.55,33.45,14.38
POMSD,2025-08-21T15:40:00-0700,33.56,,30.92,6.0,32.86,14.15
POMSD,2025-08-21T15:50:00-0700,33.61,,30.25,5.21,32.81,13.86
POMSD,2025-08-21T16:00:00-0700,33.33,,30.11,4.97,32.43,13.55
POMSD,2025-08-21T16:10:00-0700,33.17,,29.78,4.66,32.18,13.24
POMSD,2025-08-21T16:20:00-0700,32.94,,29.87,5.26,31.91,13.08
POMSD,2025-08-21T16:30:00-0700,32.61,,30.41,4.78,31.58,13.07
POMSD,2025-08-21T16:40:00-0700,32.44,,30.2,4.67,31.35,12.81
POMSD,2025-08-21T16:50:00-0700,32.56,,29.68,3.9,31.43,12.65
POMSD,2025-08-21T17:00:00-0700,32.44,,29.32,4.32,31.24,12.36
POMSD,2025-08-21T17:10:00-0700,32.67,,29.01,4.38,31.47,12.4
POMSD,2025-08-21T17:20:00-0700,32.83,,28.46,4.23,31.59,12.25
POMSD,2025-08-21T17:30:00-0700,32.5,,29.0,3.9,31.27,12.25
POMSD,2025-08-21T17:40:00-0700,32.11,,30.44,3.62,30.99,12.64
POMSD,2025-08-21T17:50:00-0700,31.83,,31.41,3.28,30.79,12.88
POMSD,2025-08-21T18:00:00-0700,31.22,,32.55,3.43,30.23,12.88
POMSD,2025-08-21T18:10:00-0700,31.22,,32.79,3.22,30.25,12.99
POMSD,2025-08-21T18:20:00-0700,30.28,,34.02,3.29,29.36,12.72
POMSD,2025-08-21T18:30:00-0700,30.06,,34.69,3.54,29.2,12.82
POMSD,2025-08-21T18:40:00-0700,29.67,,35.82,2.76,28.91,12.96
POMSD,2025-08-21T18:50:00-0700,29.11,,37.41,2.06,28.49,13.13
POMSD,2025-08-21T19:00:00-0700,28.5,,39.01,2.12,28.04,13.22
POMSD,2025-08-21T19:10:00-0700,28.11,,40.01,1.68,27.76,13.26
